X,Y,FID,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_y,t_conf_atr,t_conf_loc,t_img_srce,xlong,ylat,t_img_date
-10498058.4508673,5075052.89748811,96,3089750,19-054148,2018-WTE-3404-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.305656,41.423782,2020/08/18 00:00:00+00
-10506953.2153039,5083811.16995605,97,3088192,19-053937,2018-WTE-3315-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.385559,41.48275,2018/10/03 00:00:00+00
-10504447.7467646,5082912.81633216,98,3087996,19-053963,2018-WTE-3322-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.363052,41.476704,2020/10/12 00:00:00+00
-10508304.411656,5083853.6676503,99,3088041,19-053894,2018-WTE-3313-OE,-9999,62132,IA,Adair County,19001,Arbor Hill,2018,17,29.17,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.397697,41.483036,2019/02/25 00:00:00+00
-10506129.4507174,5082264.88258893,100,3098043,19-057721,2019-WTE-502-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.378159,41.472343,2020/10/12 00:00:00+00
-10502457.9098658,5077449.31339762,101,3098586,19-057796,2019-WTE-500-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.345177,41.439922,2020/10/12 00:00:00+00
-10513995.622381,5086278.43321994,102,3097948,19-057798,2019-WTE-505-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.448822,41.499352,2020/10/12 00:00:00+00
-10510967.8427507,5086598.73967374,103,3098003,19-058566,2019-WTE-495-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.421623,41.501507,2020/10/12 00:00:00+00
-10509202.2037221,5085374.64794234,104,3098756,19-057813,2019-WTE-509-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V110-2.2,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.405762,41.493271,2020/10/12 00:00:00+00
-10498411.0004136,5082506.46035722,105,3098326,19-058569,2019-WTE-511-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V110-2.2,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.308823,41.473969,2020/10/12 00:00:00+00
-10511092.7431509,5085375.83672295,106,3097107,19-056932,2019-WTE-501-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.422745,41.493279,2020/10/12 00:00:00+00
-10509721.9546707,5086614.64389126,107,3098296,19-057757,2019-WTE-503-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.410431,41.501614,2020/10/12 00:00:00+00
-10499064.8906179,5074562.55181228,108,3089111,19-054101,2018-WTE-3402-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V110-2.2,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.314697,41.420479,2020/08/18 00:00:00+00
-10498585.8827399,5074824.12577942,109,3088695,19-054100,2018-WTE-3403-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V110-2.2,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-94.310394,41.422241,2020/08/18 00:00:00+00
-10509225.1352956,5082417.9101795,110,3097431,19-057702,2019-WTE-499-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.405968,41.473373,2020/10/12 00:00:00+00
-10514968.1097129,5086215.41359073,111,3098735,19-058565,2019-WTE-3161-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.457558,41.498928,2020/10/12 00:00:00+00
-10513166.7372173,5086172.31098871,112,3098450,19-057826,2019-WTE-508-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.441376,41.498638,2020/10/12 00:00:00+00
-10504559.066021,5079748.29477041,113,3098790,19-058575,2019-WTE-498-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.364052,41.455402,2020/10/12 00:00:00+00
-10514183.3069233,5084247.59807372,114,3098532,19-057786,2019-WTE-506-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.450508,41.485687,2020/10/12 00:00:00+00
-10508543.080498,5081329.8310312,115,3098715,19-058567,2019-WTE-496-OE,-9999,62132,IA,Adair County,19001,Arbor Hill 2019,2020,17,61.4,Vestas,V150-4.2,4200,105,150,17671.46,180.1,0,-9999,3,3,Maxar,-94.399841,41.466049,2020/10/12 00:00:00+00
-10821457.6165422,4081896.33493514,116,3050940,40-028572,2014-WTW-4987-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.2108,34.394485,2017/02/24 00:00:00+00
-10819856.7305398,4081903.08029473,117,3050946,40-028581,2014-WTW-4992-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.196419,34.394535,2017/02/24 00:00:00+00
-10815324.8017753,4084942.90800425,118,3050973,40-028908,2014-WTW-5017-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.155708,34.417065,2016/09/03 00:00:00+00
-10814984.2750851,4080030.47937043,119,3050962,40-028560,2014-WTW-5007-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.152649,34.380653,2016/09/03 00:00:00+00
-10820139.4821158,4081863.41816641,120,3050945,40-028579,2014-WTW-4991-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.198959,34.394241,2017/02/24 00:00:00+00
-10817122.8342591,4078178.82214903,121,3050927,40-028574,2014-WTW-4975-OE,-9999,59234,OK,Carter County,40019,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.17186,34.366924,2017/02/24 00:00:00+00
-10820932.7448873,4079752.62344059,122,3050937,40-028646,2014-WTW-4984-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.206085,34.378593,2017/02/24 00:00:00+00
-10820677.1555454,4084526.89005498,123,3050969,40-028672,2014-WTW-5013-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.203789,34.413982,2017/02/24 00:00:00+00
-10815053.9613848,4084932.11268789,124,3050974,40-028910,2014-WTW-5018-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.153275,34.416985,2016/09/03 00:00:00+00
-10821280.1733752,4084446.06320188,125,3050967,40-028674,2014-WTW-5011-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.209206,34.413383,2017/02/24 00:00:00+00
-10811759.4601145,4083108.38976122,126,3050980,40-028913,2014-WTW-5023-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.12368,34.403469,2016/09/03 00:00:00+00
-10817894.8352994,4081252.58540499,127,3050952,40-028559,2014-WTW-4998-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.178795,34.389713,2017/02/24 00:00:00+00
-10821346.4082144,4079655.37557627,128,3050936,40-028645,2014-WTW-4983-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.209801,34.377872,2017/02/24 00:00:00+00
-10816418.7384294,4080418.94904127,129,3050957,40-028577,2014-WTW-5002-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.165535,34.383533,2016/09/03 00:00:00+00
-10820199.8171843,4079929.72190891,130,3050939,40-028676,2014-WTW-4986-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.199501,34.379906,2017/02/24 00:00:00+00
-10820561.6056168,4079855.13249428,131,3050938,40-028675,2014-WTW-4985-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.202751,34.379353,2017/02/24 00:00:00+00
-10813281.4205602,4082784.72175334,132,3050977,40-028909,2014-WTW-5020-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.137352,34.40107,2016/09/03 00:00:00+00
-10819573.0884058,4081912.38878617,133,3050947,40-028563,2014-WTW-4993-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.193871,34.394604,2017/02/24 00:00:00+00
-10814313.3523393,4079950.76383066,134,3050964,40-028583,2014-WTW-5009-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.146622,34.380062,2016/09/03 00:00:00+00
-10816811.1396053,4078170.59565481,135,3050928,40-028750,2014-WTW-4976-OE,-9999,59234,OK,Carter County,40019,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.16906,34.366863,2017/02/24 00:00:00+00
-10816142.666022,4080414.90242842,136,3050958,40-028561,2014-WTW-5003-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.163055,34.383503,2016/09/03 00:00:00+00
-10812799.852323,4082822.22846784,137,3050978,40-028911,2014-WTW-5021-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.133026,34.401348,2016/09/03 00:00:00+00
-10817565.3295173,4081151.81736029,138,3050953,40-028580,2014-WTW-4999-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.175835,34.388966,2017/02/24 00:00:00+00
-10813441.9431173,4079477.47264959,139,3050966,40-028575,2014-WTW-5010-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.138794,34.376553,2016/09/03 00:00:00+00
-10817093.1121127,4081065.34912335,140,3050955,40-028571,2014-WTW-5000-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.171593,34.388325,2017/02/24 00:00:00+00
-10814652.2089542,4079932.28498403,141,3050963,40-028567,2014-WTW-5008-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.149666,34.379925,2016/09/03 00:00:00+00
-10818240.48242,4081498.10170102,142,3050951,40-028566,2014-WTW-4997-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.1819,34.391533,2017/02/24 00:00:00+00
-10815598.3135657,4080269.22478866,143,3050960,40-028569,2014-WTW-5005-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.158165,34.382423,2016/09/03 00:00:00+00
-10820160.7443198,4084930.49309319,144,3050970,40-028670,2014-WTW-5014-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.19915,34.416973,2017/02/24 00:00:00+00
-10817440.4288397,4078054.88563874,145,3050926,40-028568,2014-WTW-4974-OE,-9999,59234,OK,Carter County,40019,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.174713,34.366005,2017/02/24 00:00:00+00
-10819861.8514149,4084993.78088274,146,3050971,40-028669,2014-WTW-5015-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.196465,34.417442,2017/02/24 00:00:00+00
-10815869.2652795,4080347.45884432,147,3050959,40-028564,2014-WTW-5004-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.160599,34.383003,2016/09/03 00:00:00+00
-10816148.6771197,4077681.3312788,148,3050930,40-028748,2014-WTW-4978-OE,-9999,59234,OK,Carter County,40019,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.163109,34.363235,2016/09/03 00:00:00+00
-10816769.5062642,4080949.06993038,149,3050956,40-028570,2014-WTW-5001-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.168686,34.387463,2017/02/24 00:00:00+00
-10812390.5304543,4082872.14765625,150,3050979,40-028912,2014-WTW-5022-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.129349,34.401718,2016/09/03 00:00:00+00
-10818547.0563813,4081601.97557783,151,3050950,40-028573,2014-WTW-4996-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.184654,34.392303,2017/02/24 00:00:00+00
-10819548.3756539,4085072.04771993,152,3050972,40-028671,2014-WTW-5016-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.193649,34.418022,2017/02/24 00:00:00+00
-10815840.3220423,4077511.14560916,153,3050931,40-028747,2014-WTW-4979-OE,-9999,59234,OK,Carter County,40019,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.160339,34.361973,2016/09/03 00:00:00+00
-10820977.8295627,4084466.16866765,154,3050968,40-028673,2014-WTW-5012-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.20649,34.413532,2017/02/24 00:00:00+00
-10819292.7858594,4081954.07467602,155,3050948,40-028576,2014-WTW-4994-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.191353,34.394913,2017/02/24 00:00:00+00
-10820492.0310286,4081795.02156592,156,3050944,40-028565,2014-WTW-4990-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.202126,34.393734,2017/02/24 00:00:00+00
-10815290.0698101,4080139.60023623,157,3050961,40-028562,2014-WTW-5006-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.155396,34.381462,2016/09/03 00:00:00+00
-10816448.4605919,4077812.00648057,158,3050929,40-028749,2014-WTW-4977-OE,-9999,59234,OK,Carter County,40019,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.165802,34.364204,2016/09/03 00:00:00+00
-10815203.351733,4077136.12585215,159,3050934,40-028907,2014-WTW-4981-OE,-9999,59234,OK,Carter County,40019,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.154617,34.359192,2016/09/03 00:00:00+00
-10821162.953775,4081889.72459447,160,3050941,40-028494,2014-WTW-4988-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.208153,34.394436,2017/02/24 00:00:00+00
-10814866.1648973,4076916.99924612,161,3050935,40-028751,2014-WTW-4982-OE,-9999,59234,OK,Carter County,40019,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.151588,34.357567,2016/09/03 00:00:00+00
-10815524.3972371,4077333.14115314,162,3050933,40-028752,2014-WTW-4980-OE,-9999,59234,OK,Carter County,40019,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.157501,34.360653,2016/09/03 00:00:00+00
-10819005.6928173,4081910.76995321,163,3050949,40-028582,2014-WTW-4995-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.188774,34.394592,2017/02/24 00:00:00+00
-10814396.5082798,4084485.19504285,164,3050975,40-028578,2014-WTW-5019-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.147369,34.413673,2016/09/03 00:00:00+00
-10820862.2797523,4081855.72854757,165,3050942,40-028584,2014-WTW-4989-OE,-9999,59234,OK,Murray County,40099,Arbuckle Mountain,2015,50,100,Vestas,V110-2.0,2000,80,110,9503.32,135,0,-9999,3,3,Maxar,-97.205452,34.394184,2017/02/24 00:00:00+00
-9386003.02330117,5088632.83276416,166,3034161,39-020730,2010-WTE-10896-OE,35956,-9999,OH,Fulton County,39051,Archbold Local Schools Wind Turbine,2012,1,0.75,Aeronautica,54-750,750,65,54,2290.22,92,0,-9999,3,3,Maxar,-84.315895,41.51519,2019/11/08 00:00:00+00
-9799429.79987717,4798066.67257405,167,3072609,missing,missing,48120,-9999,IL,Coles County,17029,Arends Brothers,2009,1,0.1,Northern Power Systems,NW100,100,-9999,-9999,-9999,-9999,0,-9999,2,3,Maxar,-88.02977,39.531311,2017/01/01 00:00:00+00
-8822145.59171753,5224175.40906655,168,3075464,36-123734,2013-WTE-457-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.250679,42.420475,2018/09/01 00:00:00+00
-8821202.04726672,5221690.77368869,169,3075469,36-123739,2015-WTE-3558-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.242203,42.403996,2018/09/01 00:00:00+00
-8821457.63699679,5223334.45904004,170,3075462,36-123732,2013-WTE-455-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.244499,42.414898,2018/09/01 00:00:00+00
-8815840.34206675,5217794.08033587,171,3075473,36-123743,2015-WTE-3565-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.194038,42.378143,2018/09/18 00:00:00+00
-8819100.00076988,5223551.28656088,172,3075474,36-123744,2015-WTE-3566-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.22332,42.416336,2018/09/01 00:00:00+00
-8820006.25286322,5220757.94127688,173,3075475,36-123746,2015-WTE-7301-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.231461,42.397808,2018/09/01 00:00:00+00
-8823080.67577857,5224894.43011547,174,3075465,36-123735,2013-WTE-461-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.259079,42.425243,2018/09/01 00:00:00+00
-8818282.13600904,5220148.96657307,175,3075481,36-123752,2016-WTE-8731-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.215973,42.393768,2018/09/01 00:00:00+00
-8818940.36837783,5220347.93418838,176,3075471,36-123741,2015-WTE-3563-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.221886,42.395088,2018/09/01 00:00:00+00
-8817592.51144038,5218385.72327327,177,3075458,36-123728,2013-WTE-439-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.209778,42.382069,2018/09/01 00:00:00+00
-8820155.64395978,5225642.31248374,178,3075456,36-123726,2013-WTE-434-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.232803,42.430202,2018/09/01 00:00:00+00
-8818971.7604265,5219384.93947759,179,3075460,36-123730,2013-WTE-441-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.222168,42.388699,2018/09/18 00:00:00+00
-8821898.46244481,5225423.17480766,180,3075490,36-123761,2016-WTE-8740-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.248459,42.428749,2018/09/01 00:00:00+00
-8822103.17895304,5223756.65875951,181,3075463,36-123733,2013-WTE-456-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.250298,42.417698,2018/09/01 00:00:00+00
-8821516.30250165,5225246.57144162,182,3075488,36-123759,2016-WTE-8738-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.245026,42.427578,2018/09/01 00:00:00+00
-8818690.67860335,5219047.93711002,183,3075459,36-123729,2016-WTE-10287-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.219643,42.386463,2018/09/18 00:00:00+00
-8823144.3506019,5225802.33269211,184,3075487,36-123758,2016-WTE-8737-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.259651,42.431263,2018/09/01 00:00:00+00
-8817144.11638815,5218356.33618334,185,3075457,36-123727,2013-WTE-438-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.20575,42.381874,2018/09/01 00:00:00+00
-8819195.95797238,5219729.79153999,186,3075484,36-123755,2016-WTE-8734-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.224182,42.390987,2018/09/01 00:00:00+00
-8821599.45810303,5223837.7836169,187,3075468,36-123738,2015-WTE-3557-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.245773,42.418236,2018/09/01 00:00:00+00
-8823088.35685076,5225309.3096621,188,3075466,36-123736,2013-WTE-468-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2000,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.259148,42.427994,2018/09/01 00:00:00+00
-8819975.64011018,5222704.05950544,189,3075477,36-123748,2015-WTE-7303-OE,-9999,61673,NY,Chautauqua County,36013,Arkwright Summit,2018,36,78.4,Vestas,V110-2.0,2200,95,110,9503.32,150,0,-9999,3,3,Maxar,-79.231186,42.410717,2018/09/01 00:00:00+00
